f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14
87,31,56,11467,5831,5636,6735,4131,2604,1319254,678574160000000,8600,5400,0
22,10,12,2896,1104,1792,1440,436,1004,1318601.5,678419610000000,2000,1000,200
85,31,54,11223,5831,5392,6599,4131,2468,1317949.5,677904690000000,8400,5200,0
26,12,14,3292,1320,1972,1560,520,1040,1317264.8,677716110000000,2500,1200,0
24,11,13,4181,2431,1750,2851,1811,1040,1316914.2,677544780000000,2300,1100,0
26,12,14,3292,1320,1972,1560,520,1040,1316563.9,677356340000000,2500,1200,0
26,12,14,3907,1867,2040,2175,1067,1108,1316197,677168100000000,2500,1200,0
98,34,64,14073,7273,6800,8675,5403,3272,1315464.5,676603850000000,9600,6000,0
93,38,55,11717,6203,5514,6619,4083,2536,1314301.2,675972350000000,9200,5300,0
75,28,47,10253,5431,4822,6163,3899,2264,1313239.2,675512250000000,7400,4700,100
26,12,14,3292,1320,1972,1560,520,1040,1312609.1,675324950000000,2500,1200,0
102,49,53,11426,5508,5918,4666,2266,2400,1311631.9,674509040000000,10100,5200,0
26,12,14,3292,1320,1972,1560,520,1040,1310656.1,674322350000000,2500,1200,0
85,31,54,11159,5767,5392,6535,4067,2468,1309979,673813660000000,8400,5200,0
23,11,12,2956,1164,1792,1440,436,1004,1309319.1,673644280000000,2000,1000,300
85,31,54,11175,5783,5392,6551,4083,2468,1308659.9,673136600000000,8400,5200,0
26,12,14,3308,1336,1972,1576,536,1040,1307984.8,672950640000000,2500,1200,0
86,31,55,11281,5767,5514,6603,4067,2536,1307310.4,672444040000000,8500,5300,0
26,12,14,3292,1320,1972,1560,520,1040,1306636.8,672258480000000,2500,1200,0
26,12,14,3308,1336,1972,1576,536,1040,1306275.4,672072990000000,2500,1200,0
88,32,56,11463,5827,5636,6671,4067,2604,1305586.5,671550890000000,8700,5400,0
28,13,15,3488,1442,2046,1608,568,1040,1304881.9,671349020000000,2600,1200,0
98,43,55,12001,6487,5514,6603,4067,2536,1303998.1,670643310000000,9700,5400,0
26,12,14,3308,1336,1972,1576,536,1040,1303131.9,670458760000000,2500,1200,0
28,12,16,3456,1320,2136,1592,520,1072,1302772.5,670274270000000,2700,1300,0
82,30,52,10314,3734,6580,4814,1746,3068,1302120.5,669788410000000,8100,5100,0
89,33,56,11695,6171,5524,6831,4363,2468,1301127.2,669253150000000,8800,5400,0
6,1,5,444,74,370,0,0,0,1300606.5,669253150000000,500,0,0
26,12,14,3292,1320,1972,1560,520,1040,1300427.4,669069330000000,2500,1200,0
43,21,22,6225,3581,2644,3839,2391,1448,1299923.2,668735400000000,4200,2200,100
24,11,13,4133,2383,1750,2803,1763,1040,1299435.8,668568500000000,2300,1100,0
26,12,14,3292,1320,1972,1560,520,1040,1299094.5,668385090000000,2500,1200,0
85,31,54,11287,5895,5392,6663,4195,2468,1298429.2,667885330000000,8400,5200,0
29,14,15,3554,1464,2090,1612,520,1092,1297732.4,667668970000000,2800,1300,0
87,32,55,11469,5955,5514,6731,4195,2536,1297019.9,667153710000000,8600,5300,0
36,15,21,5679,3157,2522,3707,2327,1380,1296292.2,666921250000000,3500,2100,100
109,51,58,13029,7205,5824,6983,4311,2672,1295258.8,666092390000000,10800,5600,0
22,10,12,2896,1104,1792,1440,436,1004,1294307.4,665943400000000,2000,1000,200
26,12,14,3292,1320,1972,1560,520,1040,1293985.1,665761400000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1293630.6,665579470000000,2500,1200,0
92,36,56,11719,6083,5636,6687,4083,2604,1292890.6,665001400000000,9100,5500,0
26,12,14,3292,1320,1972,1560,520,1040,1292151.5,664819870000000,2500,1200,0
26,12,14,3308,1336,1972,1576,536,1040,1291798.1,664638540000000,2500,1200,0
23,10,13,3426,1104,2322,1904,436,1468,1291477,664490160000000,2100,1100,200
12,5,7,2091,321,1770,1391,23,1368,1291268.6,664424260000000,1000,400,100
28,12,16,3492,1320,2172,1628,520,1108,1291028.2,664243130000000,2700,1300,0
85,31,54,11175,5783,5392,6551,4083,2468,1290371.2,663749550000000,8400,5200,0
26,12,14,3308,1336,1972,1576,536,1040,1289715,663568690000000,2500,1200,0
22,10,12,2896,1104,1792,1440,436,1004,1289394.9,663420850000000,2000,1000,200
24,11,13,4125,2371,1754,2787,1747,1040,1289091,663256630000000,2300,1100,0
26,12,14,3292,1320,1972,1560,520,1040,1288755.4,663076110000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1288403.8,662895720000000,2500,1200,0
13,7,6,2871,1619,1252,2135,1215,920,1288132.6,662797340000000,1200,500,100
22,10,12,2896,1104,1792,1440,436,1004,1287893.5,662649830000000,2000,1000,200
97,43,54,11943,6551,5392,6599,4131,2468,1287080.8,661962300000000,9600,5200,0
92,35,57,12541,6071,6470,7515,4131,3384,1285872,661406780000000,9100,5600,0
24,11,13,4185,2367,1818,2855,1747,1108,1285173.1,661243570000000,2300,1200,0
24,11,13,4295,2477,1818,2971,1863,1108,1284855.4,661080430000000,2300,1300,100
19,9,10,3725,2137,1588,2671,1631,1040,1284569.5,660949970000000,1800,1000,100
84,31,53,11601,5663,5938,7019,3951,3068,1283966.8,660461280000000,8300,5300,100
110,44,66,13951,6895,7056,7887,4427,3460,1282810.9,659762070000000,10900,6300,0
6,1,5,372,62,310,0,0,0,1282131.2,659762070000000,500,0,0
26,12,14,3292,1320,1972,1560,520,1040,1281957.2,659583430000000,2500,1200,0
87,32,55,11357,5843,5514,6619,4083,2536,1281293.8,659080520000000,8600,5400,0
26,12,14,3308,1336,1972,1576,536,1040,1280630.9,658902270000000,2500,1200,0
80,27,53,11943,6301,5642,7547,4823,2724,1280048.4,658481300000000,7900,5300,100
86,32,54,11235,5843,5392,6551,4083,2468,1279151.6,657980060000000,8500,5200,0
26,12,14,3292,1320,1972,1560,520,1040,1278491,657802360000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1278145,657624790000000,2500,1200,0
26,12,14,3308,1336,1972,1576,536,1040,1277799.2,657447350000000,2500,1200,0
23,11,12,3541,1701,1840,2007,967,1040,1277469.4,657286090000000,2200,1000,0
6,1,5,350,60,290,0,0,0,1277312.2,657286090000000,500,0,0
18,8,10,3623,1679,1944,2599,1215,1384,1277202.5,657173210000000,1700,600,0
26,12,14,3292,1320,1972,1560,520,1040,1276920,656995980000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1276574.9,656818880000000,2500,1200,0
26,12,14,3308,1336,1972,1576,536,1040,1276230,656641780000000,2500,1200,0
28,12,16,4827,2711,2116,3287,2043,1244,1275885.4,656464880000000,2700,1700,100
37,16,21,6791,3913,2878,4747,3023,1724,1275478.4,656223690000000,3600,2200,0
26,12,14,3292,1320,1972,1560,520,1040,1275071.6,656046990000000,2500,1200,0
85,31,54,11175,5783,5392,6551,4083,2468,1274430.8,655565490000000,8400,5200,0
26,12,14,3292,1320,1972,1560,520,1040,1273790.6,655389130000000,2500,1200,0
47,17,30,6981,3497,3484,4415,2559,1856,1273369.4,655132770000000,4500,3000,100
26,12,14,3292,1320,1972,1560,520,1040,1272948.4,654956610000000,2500,1200,0
2,1,1,118,60,58,0,0,0,1272776.9,654956610000000,100,0,0
23,11,12,3541,1701,1840,2007,967,1040,1272621,654796620000000,2200,1000,0
26,12,14,3292,1320,1972,1560,520,1040,1272293.8,654620660000000,2500,1200,0
24,11,13,4141,2387,1754,2803,1763,1040,1271966.8,654460740000000,2300,1200,0
84,30,54,11099,5707,5392,6535,4067,2468,1271360.1,653997560000000,8300,5200,0
91,37,54,11583,6191,5392,6599,4131,2468,1270351.5,653423440000000,9000,5200,0
29,14,15,3926,1464,2462,1984,520,1464,1269592.4,653216410000000,2800,1300,0
82,29,53,11065,5523,5542,6603,3931,2672,1268957.1,652770810000000,8000,5300,200
26,12,14,3012,1204,1808,1560,520,1040,1268353.5,652595990000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1268013,652421170000000,2500,1200,0
24,11,13,4125,2371,1754,2787,1747,1040,1267688.1,652262390000000,2300,1100,0
92,36,56,11757,6193,5564,6719,4199,2520,1266993,651707200000000,9100,5400,0
89,33,56,11523,5887,5636,6671,4067,2604,1265959.6,651200390000000,8800,5400,0
8,5,3,504,302,202,32,0,32,1265405,651137110000000,600,100,200
85,31,54,11223,5831,5392,6599,4131,2468,1264881.6,650662780000000,8400,5200,0
26,12,14,3398,1414,1984,1660,620,1040,1264251,650489040000000,2400,1200,100
24,11,13,4125,2371,1754,2787,1747,1040,1263928.2,650331200000000,2300,1100,0
26,12,14,3292,1320,1972,1560,520,1040,1263605.5,650157590000000,2500,1200,0
26,12,14,3324,1352,1972,1592,552,1040,1263267.6,649984110000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1262929.9,649810770000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1262592.4,649637490000000,2500,1200,0
91,37,54,11775,6383,5392,6791,4323,2468,1261872.1,649070960000000,9000,5200,0
86,31,55,11677,5767,5910,6999,4067,2932,1260862.2,648599650000000,8500,5300,0
19,10,9,3569,2103,1466,2503,1531,972,1260266.2,648458460000000,1600,800,300
26,12,14,3292,1320,1972,1560,520,1040,1259960.6,648285850000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1259624.6,648113380000000,2500,1200,0
153,55,98,18885,9661,9224,10551,6655,3896,1258633.4,647268010000000,15000,9600,200
3,2,1,184,122,62,0,0,0,1257795.9,647252380000000,100,0,100
22,10,12,2896,1104,1792,1440,436,1004,1257643.6,647111720000000,2000,1000,200
88,33,55,11657,6143,5514,6859,4323,2536,1257020.2,646612020000000,8700,5300,0
26,12,14,3292,1320,1972,1560,520,1040,1256367.1,646440430000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1256033,646268960000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1255699.1,646097570000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1255365.4,645926240000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1255031.9,645755040000000,2500,1200,0
92,33,59,12141,6251,5890,7115,4443,2672,1254380.8,645257430000000,9100,5700,0
85,31,54,11159,5767,5392,6535,4067,2468,1253443.2,644791630000000,8400,5300,0
26,12,14,3292,1320,1972,1560,520,1040,1252824,644621040000000,2500,1200,0
85,31,54,11495,6103,5392,6871,4403,2468,1252205.4,644156180000000,8400,5200,0
26,12,14,3292,1320,1972,1560,520,1040,1251587.2,643985850000000,2500,1200,0
20,9,11,2782,960,1822,1452,364,1088,1251300.9,643862100000000,1800,1000,100
27,12,15,3358,1320,2038,1560,520,1040,1251014.6,643691980000000,2600,1200,0
26,12,14,3012,1204,1808,1560,520,1040,1250683.4,643521930000000,2500,1200,0
26,12,14,3308,1336,1972,1576,536,1040,1250352.4,643351940000000,2500,1200,0
36,16,20,5461,3105,2356,3483,2215,1268,1249961.4,643120350000000,3500,2200,0
24,11,13,4117,2367,1750,2787,1747,1040,1249585.6,642966070000000,2300,1100,0
26,12,14,3292,1320,1972,1560,520,1040,1249270.2,642796420000000,2500,1200,0
22,10,12,2896,1104,1792,1440,436,1004,1248970,642657630000000,2000,1000,200
21,10,11,2842,1104,1738,1440,436,1004,1248699.8,642518990000000,2000,1000,100
23,12,11,3288,1554,1734,2004,876,1128,1248399.8,642349540000000,2200,1400,0
95,37,58,12007,6127,5880,6807,4067,2740,1247696.4,641795690000000,9400,5600,0
26,12,14,3292,1320,1972,1560,520,1040,1246993.8,641626640000000,2500,1200,0
57,22,35,8155,4421,3734,5031,3207,1824,1246515.4,641304180000000,5600,3400,0
26,12,14,3308,1336,1972,1576,536,1040,1246037.2,641135400000000,2500,1200,0
32,18,14,3766,1906,1860,1968,872,1096,1245623.2,640874750000000,3100,1500,0
37,19,18,5469,3177,2292,3407,2095,1312,1245107.8,640598940000000,3600,1800,100
26,12,14,3308,1336,1972,1576,536,1040,1244677.9,640430560000000,2500,1200,0
18,9,9,3509,2043,1466,2503,1531,972,1244394.8,640308150000000,1600,800,200
24,11,13,4125,2371,1754,2787,1747,1040,1244126.6,640155140000000,2300,1100,0
24,11,13,3056,1186,1870,1456,452,1004,1243828.9,640002270000000,2200,1100,200
23,10,13,3386,1104,2282,1864,436,1428,1243546.1,639864760000000,2100,1100,200
23,11,12,3541,1701,1840,2007,967,1040,1243263.5,639711960000000,2200,1000,0
24,11,13,4117,2367,1750,2787,1747,1040,1242966,639559290000000,2300,1100,0
101,36,65,13033,6523,6510,7491,4547,2944,1242297.9,639025500000000,10000,6300,0
24,11,13,3607,1701,1906,2007,967,1040,1241630.4,638873160000000,2300,1100,0
24,11,13,4189,2435,1754,2851,1811,1040,1241333.8,638720890000000,2300,1100,0
94,40,54,11923,6531,5392,6759,4291,2468,1240608.1,638127650000000,9300,5200,0
26,12,14,3308,1336,1972,1576,536,1040,1239868.5,637960550000000,2500,1200,0
28,13,15,3440,1394,2046,1560,520,1040,1239528.2,637778350000000,2600,1200,0
89,32,57,11639,5937,5702,6787,4183,2604,1238893.2,637308120000000,8800,5500,0
82,34,48,10745,5801,4944,6235,3903,2332,1237950.2,636808360000000,8100,4800,100
23,11,12,3541,1701,1840,2007,967,1040,1237317.6,636657030000000,2200,1000,0
43,20,23,5180,2014,3166,2314,674,1640,1236890.8,636369800000000,4200,1700,0
85,31,54,11159,5767,5392,6535,4067,2468,1236170.4,635916750000000,8400,5200,0
26,12,14,3308,1336,1972,1576,536,1040,1235568.1,635750790000000,2500,1200,0
27,12,15,3358,1320,2038,1560,520,1040,1235245,635584900000000,2600,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1234922.1,635419140000000,2500,1200,0
45,19,26,6499,3615,2884,4035,2563,1472,1234496.8,635148020000000,4400,2700,0
30,13,17,4987,2817,2170,3339,2095,1244,1234057.1,634967430000000,2900,1700,100
26,12,14,3308,1336,1972,1576,536,1040,1233720.1,634801940000000,2500,1200,0
24,11,13,4125,2371,1754,2787,1747,1040,1233412.6,634651610000000,2300,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1233105.4,634486320000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1232783.5,634321100000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1232461.9,634156010000000,2500,1200,0
92,35,57,11765,6007,5758,6739,4067,2672,1231804.9,633646120000000,9100,5500,0
26,12,14,3292,1320,1972,1560,520,1040,1231148.8,633481370000000,2500,1200,0
90,34,56,11717,6081,5636,6799,4195,2604,1230507.6,632987580000000,8900,5400,0
26,12,14,3308,1336,1972,1576,536,1040,1229867.2,632823100000000,2500,1200,0
6,1,5,372,62,310,0,0,0,1229707.1,632823100000000,500,0,0
26,12,14,3308,1336,1972,1576,536,1040,1229547.1,632658750000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1229227.1,632494530000000,2500,1200,0
24,11,13,3607,1701,1906,2007,967,1040,1228921.9,632345280000000,2300,1100,0
32,16,16,4048,2012,2036,2260,1100,1160,1228560.2,632121540000000,3100,1800,0
23,11,12,3541,1701,1840,2007,967,1040,1228198.8,631972430000000,2200,1000,0
26,12,14,3292,1320,1972,1560,520,1040,1227894,631808550000000,2500,1200,0
26,12,14,3308,1336,1972,1576,536,1040,1227574.9,631644730000000,2500,1200,0
24,11,13,4117,2367,1750,2787,1747,1040,1227270.5,631495890000000,2300,1100,0
87,32,55,11341,5827,5514,6603,4067,2536,1226677,631034850000000,8600,5300,0
53,34,19,3142,2040,1102,0,0,0,1242332.5,651187170000000,1900,0,1700
24,11,13,4181,2431,1750,2851,1811,1040,1258275.5,651033960000000,2300,1100,0
97,33,64,14411,6751,7660,9103,4943,4160,1257653.6,650544270000000,9600,6300,0
91,35,56,11643,6007,5636,6671,4067,2604,1256677.4,650024780000000,9000,5500,0
21,10,11,2842,1104,1738,1440,436,1004,1256041.8,649887410000000,2000,1000,100
26,12,14,3028,1220,1808,1576,536,1040,1255746.2,649719570000000,2500,1200,0
12,4,8,888,296,592,0,0,0,1255539.5,649673800000000,800,0,0
107,51,56,12657,7077,5580,6719,4183,2536,1254758.6,648912110000000,10600,5400,0
26,12,14,3292,1320,1972,1560,520,1040,1253860.9,648744810000000,2500,1200,0
26,12,14,3308,1336,1972,1576,536,1040,1253536.9,648577580000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1253213,648410410000000,2500,1200,0
24,11,13,4125,2371,1754,2787,1747,1040,1252904.1,648258540000000,2300,1200,0
26,12,14,3308,1336,1972,1576,536,1040,1252595.4,648091570000000,2500,1200,0
85,31,54,11159,5767,5392,6535,4067,2468,1251993.2,647636580000000,8400,5200,0
24,11,13,4117,2367,1750,2787,1747,1040,1251406.4,647485040000000,2300,1100,0
108,36,72,14015,6651,7364,8095,4675,3420,1250747.8,646955290000000,10700,7000,0
93,37,56,11727,6127,5600,6635,4067,2568,1249709.9,646411300000000,9200,5500,0
93,39,54,11783,6391,5392,6679,4211,2468,1248628.8,645838120000000,9200,5200,0
26,12,14,3292,1320,1972,1560,520,1040,1247913.8,645672370000000,2500,1200,0
85,31,54,11287,5895,5392,6663,4195,2468,1247316,645220790000000,8400,5200,0
82,30,52,10949,5597,5352,6487,3951,2536,1246457.2,644784850000000,8000,5200,200
26,12,14,3292,1320,1972,1560,520,1040,1245875.5,644619630000000,2500,1200,0
122,53,69,13706,5940,7766,5614,2434,3180,1244960.5,643839820000000,12100,6600,0
26,12,14,3308,1336,1972,1576,536,1040,1244046.8,643675070000000,2500,1200,0
26,12,14,3012,1204,1808,1560,520,1040,1243727.9,643510450000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1243409.1,643345900000000,2500,1200,0
58,18,40,7366,2438,4928,3506,1242,2264,1243003.9,643091760000000,5700,3800,0
26,12,14,3292,1320,1972,1560,520,1040,1242599,642927480000000,2500,1200,0
68,25,43,8222,3372,4850,3706,1714,1992,1242093.2,642569180000000,6700,4000,0
26,12,14,3292,1320,1972,1560,520,1040,1241588,642405100000000,2500,1200,0
27,12,15,3358,1320,2038,1560,520,1040,1241270.2,642241160000000,2600,1200,0
87,32,55,11469,5955,5514,6731,4195,2536,1240664.6,641779450000000,8600,5300,0
24,11,13,3044,1178,1866,1440,436,1004,1240073.9,641630670000000,2100,1000,200
32,14,18,5169,2877,2292,3407,2095,1312,1239742.6,641437330000000,3000,1800,200
22,10,12,2896,1104,1792,1440,436,1004,1239426,641303580000000,2000,1000,200
27,13,14,3548,1276,2272,2024,520,1504,1239123.9,641125270000000,2600,1200,0
85,31,54,11287,5895,5392,6663,4195,2468,1238520.2,640680000000000,8400,5200,0
26,12,14,3292,1320,1972,1560,520,1040,1237931.5,640516930000000,2500,1200,0
32,16,16,4366,2138,2228,2596,1244,1352,1237558.2,640294660000000,3100,2100,0
27,13,14,1592,780,812,0,0,0,1260753.2,659826430000000,1400,0,600
26,12,14,3308,1336,1972,1576,536,1040,1283993.2,659658590000000,2500,1200,0
19,10,9,3569,2103,1466,2503,1531,972,1283695.8,659521350000000,1600,800,300
65,25,40,9103,4875,4228,5559,3499,2060,1283205.4,659155680000000,6300,4000,200
22,10,12,2896,1104,1792,1440,436,1004,1282715.4,659018640000000,2000,1000,200
26,12,14,3292,1320,1972,1560,520,1040,1282418.5,658851200000000,2500,1200,0
26,12,14,3308,1336,1972,1576,536,1040,1282092,658683900000000,2500,1200,0
27,14,13,3728,1886,1842,2228,1100,1128,1281736.9,658486270000000,2600,1600,0
111,43,68,13557,6597,6960,7451,4183,3268,1280923.5,657848600000000,11000,6600,0
26,12,14,3292,1320,1972,1560,520,1040,1280140,657681770000000,2500,1200,0
20,10,10,2676,1020,1656,1352,364,988,1279844.2,657545400000000,1700,900,200
103,36,67,13699,7045,6654,8031,5087,2944,1279194.8,657015370000000,10200,6600,0
30,20,10,1780,1200,580,0,0,0,1298741.8,670175150000000,1000,0,1000
27,14,13,3728,1886,1842,2228,1100,1128,1318598.8,669974630000000,2600,1600,0
27,13,14,3374,1402,1972,1576,536,1040,1318219.4,669789750000000,2600,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1317869.9,669620300000000,2500,1200,0
39,16,23,6025,3327,2698,3891,2443,1448,1317475.1,669389380000000,3800,2300,100
26,12,14,3292,1320,1972,1560,520,1040,1317080.6,669220200000000,2500,1200,0
26,12,14,3012,1204,1808,1560,520,1040,1316746.9,669051010000000,2500,1200,0
23,11,12,3541,1701,1840,2007,967,1040,1316428.4,668897330000000,2200,1000,0
22,10,12,2896,1104,1792,1440,436,1004,1316140.5,668759090000000,2000,1000,200
109,43,66,14513,7897,6616,8491,5495,2996,1315368.8,668114580000000,10800,6400,0
26,12,14,3292,1320,1972,1560,520,1040,1314567.8,667946000000000,2500,1200,0
93,34,59,11935,6057,5878,6855,4183,2672,1313903.2,667440740000000,9200,5700,0
22,10,12,2896,1104,1792,1440,436,1004,1313269.8,667303100000000,2000,1000,200
26,12,14,3302,1282,2020,1576,488,1088,1312968.1,667134920000000,2300,1200,300
24,11,13,4125,2371,1754,2787,1747,1040,1312651.6,666982110000000,2300,1100,0
85,31,54,11415,6023,5392,6791,4323,2468,1312049.4,666524100000000,8400,5200,0
19,12,7,1126,720,406,0,0,0,1330308.5,680394490000000,700,0,600
26,12,14,3292,1320,1972,1560,520,1040,1348844.1,680223230000000,2500,1200,0
85,31,54,11175,5783,5392,6551,4083,2468,1348210.5,679756760000000,8400,5300,0
29,13,16,3722,1482,2240,1798,622,1176,1347562.6,679570330000000,2700,1500,100
26,12,14,3292,1320,1972,1560,520,1040,1347208.1,679399470000000,2500,1200,0
26,12,14,3308,1336,1972,1576,536,1040,1346868.8,679228810000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1346529.5,679058150000000,2500,1200,0
24,11,13,4125,2371,1754,2787,1747,1040,1346205.9,678903130000000,2300,1100,0
26,12,14,3292,1320,1972,1560,520,1040,1345882.4,678732610000000,2500,1200,0
89,31,58,11647,5767,5880,6807,4067,2740,1345251.6,678268150000000,8800,5700,0
26,12,14,3292,1320,1972,1560,520,1040,1344621.5,678098030000000,2500,1200,0
24,11,13,4125,2371,1754,2787,1747,1040,1344298.8,677943410000000,2300,1100,0
26,12,14,3292,1320,1972,1560,520,1040,1343976.1,677773420000000,2500,1200,0
22,10,12,2896,1104,1792,1440,436,1004,1343669.1,677634440000000,2000,1000,200
24,11,13,4117,2367,1750,2787,1747,1040,1343377.5,677480020000000,2300,1100,0
24,11,13,3607,1701,1906,2007,967,1040,1343070.8,677325670000000,2300,1100,0
24,11,13,4125,2371,1754,2787,1747,1040,1342764.1,677171450000000,2300,1100,0
22,10,12,2896,1104,1792,1440,436,1004,1342473,677032670000000,2000,1000,200
23,11,12,3541,1701,1840,2007,967,1040,1342181.9,676878520000000,2200,1000,0
89,33,56,11593,6013,5580,6735,4199,2536,1341539.2,676385810000000,8800,5400,0
26,12,14,3292,1320,1972,1560,520,1040,1340881.9,676216630000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1340545.8,676047520000000,2500,1200,0
89,31,58,11839,5959,5880,6999,4259,2740,1339920,675586680000000,8800,5700,0
22,10,12,2896,1104,1792,1440,436,1004,1339325.4,675448570000000,2000,1000,200
29,14,15,3926,1464,2462,1984,520,1464,1338989.9,675249190000000,2800,1300,0
85,31,54,11893,6045,5848,7263,4339,2924,1338335.1,674789430000000,8400,5200,0
26,12,14,3012,1204,1808,1560,520,1040,1337711.4,674621050000000,2500,1200,0
26,12,14,3340,1368,1972,1608,568,1040,1337376.8,674452740000000,2500,1200,0
87,32,55,11395,5937,5458,6651,4183,2468,1336738.8,673978820000000,8600,5300,0
26,12,14,3308,1336,1972,1576,536,1040,1336101.2,673810780000000,2500,1200,0
52,20,32,7595,4071,3524,4759,2971,1788,1335646.2,673520800000000,5100,3200,100
34,14,20,4356,1716,2640,2102,790,1312,1335162,673322560000000,3200,1900,100
26,12,14,3292,1320,1972,1560,520,1040,1334799,673154850000000,2500,1200,0
87,33,54,11295,5903,5392,6551,4083,2468,1334148.2,672667580000000,8600,5300,0
25,12,13,4185,2431,1754,2787,1747,1040,1333498.2,672500210000000,2400,1100,0
47,19,28,6899,3727,3172,4327,2675,1652,1333060,672226540000000,4600,2800,100
3,2,1,184,122,62,0,0,0,1332773.1,672211370000000,100,0,100
26,12,14,3292,1320,1972,1560,520,1040,1332592,672044200000000,2500,1200,0
23,11,12,3541,1701,1840,2007,967,1040,1332275,671892340000000,2200,1000,0
91,37,54,11711,6319,5392,6727,4259,2468,1331581.5,671346200000000,9000,5200,0
26,12,14,3292,1320,1972,1560,520,1040,1330873.6,671179570000000,2500,1200,0
74,28,46,10269,5513,4756,6239,3975,2264,1330301.9,670770750000000,7200,4600,200
23,11,12,3541,1701,1840,2007,967,1040,1329745.6,670619480000000,2200,1000,0
12,5,7,706,300,406,0,0,0,1347384.5,722332570000000,700,0,200
85,31,54,11287,5895,5392,6663,4195,2468,1364709.5,721844210000000,8400,5200,0
24,11,13,4117,2367,1750,2787,1747,1040,1364093.4,721681540000000,2300,1100,0
85,31,54,11159,5767,5392,6535,4067,2468,1363477.6,721194060000000,8400,5300,0
26,12,14,3292,1320,1972,1560,520,1040,1362847.1,721015420000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1362508.9,720836980000000,2500,1200,0
24,11,13,4117,2367,1750,2787,1747,1040,1362186.1,720674780000000,2300,1100,0
90,33,57,11753,6107,5646,6835,4299,2536,1361541.5,720156230000000,8900,5500,0
28,12,16,3504,1336,2168,1640,536,1104,1360882.1,719978120000000,2700,1400,0
23,11,12,3541,1701,1840,2007,967,1040,1360560.2,719816320000000,2200,1000,0
22,10,12,2896,1104,1792,1440,436,1004,1360269.1,719670760000000,2000,1000,200
19,10,9,3569,2103,1466,2503,1531,972,1359993.5,719525270000000,1600,800,300
89,32,57,11627,5829,5798,6739,4067,2672,1359381.6,719024500000000,8600,5500,200
23,11,12,3541,1701,1840,2007,967,1040,1358755,718863100000000,2200,1000,0
41,18,23,5771,3229,2542,3483,2215,1268,1358342.5,718588970000000,3800,2100,0
28,14,14,3526,1666,1860,1968,872,1096,1357884.5,718379450000000,2700,1500,0
26,12,14,3308,1336,1972,1576,536,1040,1357518.2,718202220000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1357182.6,718025120000000,2500,1200,0
23,11,12,3541,1701,1840,2007,967,1040,1356862.4,717864190000000,2200,1000,0
26,12,14,3292,1320,1972,1560,520,1040,1356542.4,717687220000000,2500,1200,0
95,35,60,12303,6291,6012,7103,4363,2740,1355857.5,717140890000000,9400,5800,0
26,12,14,3292,1320,1972,1560,520,1040,1355173.2,716964260000000,2500,1200,0
23,11,12,3541,1701,1840,2007,967,1040,1354854,716803800000000,2200,1000,0
27,13,14,3358,1386,1972,1560,520,1040,1354519.6,716611400000000,2600,1200,0
26,12,14,3028,1220,1808,1576,536,1040,1354170.4,716435040000000,2500,1200,0
85,31,54,11367,5975,5392,6743,4275,2468,1353548.4,715954610000000,8400,5200,0
3,2,1,178,120,58,0,0,0,1353078.6,715938570000000,100,0,100
26,12,14,3292,1320,1972,1560,520,1040,1352896.8,715762610000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1352563.5,715586720000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1352230.2,715410890000000,2500,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1351897.2,715235130000000,2500,1200,0
24,11,13,4185,2367,1818,2855,1747,1108,1351579.6,715075410000000,2300,1200,0
26,12,14,3292,1320,1972,1560,520,1040,1351262.1,714899860000000,2500,1200,0
23,11,12,3541,1701,1840,2007,967,1040,1350944.6,714740340000000,2200,1000,0
